calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-03-11,a89e2ecc-d286-11eb-85ac-1c34dae33151,17,460,3.3
2024-03-18,a89e2ecc-d286-11eb-85ac-1c34dae33151,16,520,3.3
2024-03-25,a89e2ecc-d286-11eb-85ac-1c34dae33151,19,500,3.3
2024-04-01,a89e2ecc-d286-11eb-85ac-1c34dae33151,18,530,3.5
2024-04-08,a89e2ecc-d286-11eb-85ac-1c34dae33151,17,470,3.55
2024-04-15,a89e2ecc-d286-11eb-85ac-1c34dae33151,17,490,3.6
2024-04-22,a89e2ecc-d286-11eb-85ac-1c34dae33151,17,520,3.6
2024-04-29,a89e2ecc-d286-11eb-85ac-1c34dae33151,18,590,3.6
2024-05-06,a89e2ecc-d286-11eb-85ac-1c34dae33151,16,520,3.6
2024-05-13,a89e2ecc-d286-11eb-85ac-1c34dae33151,19,600,3.6
2024-05-20,a89e2ecc-d286-11eb-85ac-1c34dae33151,17,590,3.6
2024-05-27,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,540,3.6
2024-06-03,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,540,3.7
2024-06-10,a89e2ecc-d286-11eb-85ac-1c34dae33151,14,470,3.7
2024-06-17,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,480,3.7
2024-06-24,a89e2ecc-d286-11eb-85ac-1c34dae33151,14,420,3.7
2024-07-01,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,400,3.7
2024-07-08,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,470,3.7
2024-07-15,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,460,3.7
2024-07-22,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,440,3.7
2024-07-29,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,430,3.6
2024-08-05,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,360,3.5
2024-08-12,a89e2ecc-d286-11eb-85ac-1c34dae33151,14,410,3.5
2024-08-19,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,350,3.5
2024-08-26,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,410,3.6
2024-09-02,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,430,3.5
2024-09-09,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,380,3.5
2024-09-16,a89e2ecc-d286-11eb-85ac-1c34dae33151,11,310,3.5
2024-09-23,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,380,3.6
2024-09-30,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,380,3.6
2024-10-07,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,340,3.6
2024-10-14,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,440,3.6
2024-10-21,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,480,3.6
2024-10-28,a89e2ecc-d286-11eb-85ac-1c34dae33151,18,440,3.6
2024-11-04,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,440,3.6
2024-11-11,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,390,3.6
2024-11-18,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,330,3.6
2024-11-25,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,350,3.6
2024-12-02,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,520,3.6
2024-12-09,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,400,3.6
2024-12-16,a89e2ecc-d286-11eb-85ac-1c34dae33151,15,480,3.6
2024-12-23,a89e2ecc-d286-11eb-85ac-1c34dae33151,16,560,3.5
2024-12-30,a89e2ecc-d286-11eb-85ac-1c34dae33151,14,480,3.5
2025-01-06,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,370,3.5
2025-01-13,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,350,3.5
2025-01-20,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,400,3.5
2025-01-27,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,430,3.6
2025-02-03,a89e2ecc-d286-11eb-85ac-1c34dae33151,11,370,4.04
2025-02-10,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,330,4.04
2025-02-17,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,440,4.04
2025-02-24,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,370,4.34
2025-03-03,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,340,4.64
2025-03-10,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,370,4.64
2025-03-17,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,360,4.94
2025-03-24,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,360,4.94
2025-03-31,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,370,4.94
2025-04-07,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,360,4.94
2025-04-14,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,340,4.74
2025-04-21,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,400,4.74
2025-04-28,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,340,4.54
2025-05-05,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,380,4.54
2025-05-12,a89e2ecc-d286-11eb-85ac-1c34dae33151,8,310,4.84
2025-05-19,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,290,4.84
2025-05-26,a89e2ecc-d286-11eb-85ac-1c34dae33151,8,320,5.04
2025-06-02,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,310,5.04
2025-06-09,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,270,5.04
2025-06-16,a89e2ecc-d286-11eb-85ac-1c34dae33151,6,270,5.04
2025-06-23,a89e2ecc-d286-11eb-85ac-1c34dae33151,6,250,4.84
2025-06-30,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,270,4.6
2025-07-07,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,280,4.8
2025-07-14,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,270,4.9
2025-07-21,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,260,4.7
2025-07-28,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,260,4.85
2025-08-04,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,240,4.9
2025-08-11,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,280,4.9
2025-08-18,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,290,5.05
2025-08-25,a89e2ecc-d286-11eb-85ac-1c34dae33151,7,270,5.05
2025-09-01,a89e2ecc-d286-11eb-85ac-1c34dae33151,8,320,4.95
2025-09-08,a89e2ecc-d286-11eb-85ac-1c34dae33151,8,280,4.75
2025-09-15,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,320,4.5
2025-09-22,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,340,4.4
2025-09-29,a89e2ecc-d286-11eb-85ac-1c34dae33151,11,370,4.2
2025-10-06,a89e2ecc-d286-11eb-85ac-1c34dae33151,9,310,4.1
2025-10-13,a89e2ecc-d286-11eb-85ac-1c34dae33151,10,330,4.1
2025-10-20,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,390,3.8
2025-10-27,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,340,3.8
2025-11-03,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,350,3.7
2025-11-10,a89e2ecc-d286-11eb-85ac-1c34dae33151,12,320,3.7
2025-11-17,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,370,3.8
2025-11-24,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,350,3.9
2025-12-01,a89e2ecc-d286-11eb-85ac-1c34dae33151,13,380,3.9
2024-01-01,a8a31a73-bd40-11ea-b7de-0050560306e1,11,290,3.0
2024-01-08,a8a31a73-bd40-11ea-b7de-0050560306e1,15,350,3.0
2024-01-15,a8a31a73-bd40-11ea-b7de-0050560306e1,16,420,3.0
2024-01-22,a8a31a73-bd40-11ea-b7de-0050560306e1,17,400,3.0
2024-01-29,a8a31a73-bd40-11ea-b7de-0050560306e1,16,400,3.0
2024-02-05,a8a31a73-bd40-11ea-b7de-0050560306e1,16,390,3.0
2024-02-12,a8a31a73-bd40-11ea-b7de-0050560306e1,14,420,3.0
2024-03-04,a8a31a73-bd40-11ea-b7de-0050560306e1,14,450,3.22
2024-03-11,a8a31a73-bd40-11ea-b7de-0050560306e1,14,370,3.3
2024-03-18,a8a31a73-bd40-11ea-b7de-0050560306e1,14,400,3.3
2024-03-25,a8a31a73-bd40-11ea-b7de-0050560306e1,14,430,3.5
2024-04-01,a8a31a73-bd40-11ea-b7de-0050560306e1,13,450,3.55
2024-04-08,a8a31a73-bd40-11ea-b7de-0050560306e1,13,400,3.6
2024-04-15,a8a31a73-bd40-11ea-b7de-0050560306e1,13,420,3.7
2024-04-22,a8a31a73-bd40-11ea-b7de-0050560306e1,13,440,3.7
2024-04-29,a8a31a73-bd40-11ea-b7de-0050560306e1,14,470,3.7
2024-05-06,a8a31a73-bd40-11ea-b7de-0050560306e1,13,450,3.7
2024-05-13,a8a31a73-bd40-11ea-b7de-0050560306e1,14,420,3.8
2024-05-20,a8a31a73-bd40-11ea-b7de-0050560306e1,13,400,3.8
2024-05-27,a8a31a73-bd40-11ea-b7de-0050560306e1,13,410,3.9
2024-06-03,a8a31a73-bd40-11ea-b7de-0050560306e1,12,430,3.9
2024-06-10,a8a31a73-bd40-11ea-b7de-0050560306e1,10,450,3.9
2024-06-17,a8a31a73-bd40-11ea-b7de-0050560306e1,12,390,3.9
2024-06-24,a8a31a73-bd40-11ea-b7de-0050560306e1,11,370,3.9
2024-07-01,a8a31a73-bd40-11ea-b7de-0050560306e1,10,320,4.0
2024-07-08,a8a31a73-bd40-11ea-b7de-0050560306e1,10,310,4.0
2024-07-15,a8a31a73-bd40-11ea-b7de-0050560306e1,9,310,4.0
2024-07-22,a8a31a73-bd40-11ea-b7de-0050560306e1,9,310,4.0
2024-07-29,a8a31a73-bd40-11ea-b7de-0050560306e1,9,290,4.0
2024-08-05,a8a31a73-bd40-11ea-b7de-0050560306e1,10,320,4.0
2024-08-12,a8a31a73-bd40-11ea-b7de-0050560306e1,10,310,4.0
2024-08-19,a8a31a73-bd40-11ea-b7de-0050560306e1,11,340,4.0
2024-08-26,a8a31a73-bd40-11ea-b7de-0050560306e1,11,330,4.0
2024-09-02,a8a31a73-bd40-11ea-b7de-0050560306e1,12,400,4.0
2024-09-09,a8a31a73-bd40-11ea-b7de-0050560306e1,11,350,4.0
2024-09-16,a8a31a73-bd40-11ea-b7de-0050560306e1,12,350,4.0
2024-09-23,a8a31a73-bd40-11ea-b7de-0050560306e1,10,320,4.0
2024-09-30,a8a31a73-bd40-11ea-b7de-0050560306e1,11,340,4.0
2024-10-07,a8a31a73-bd40-11ea-b7de-0050560306e1,12,410,4.0
2024-10-14,a8a31a73-bd40-11ea-b7de-0050560306e1,12,380,4.0
2024-10-21,a8a31a73-bd40-11ea-b7de-0050560306e1,12,360,4.0
2024-10-28,a8a31a73-bd40-11ea-b7de-0050560306e1,11,370,4.0
2024-11-04,a8a31a73-bd40-11ea-b7de-0050560306e1,15,520,4.0
2024-11-11,a8a31a73-bd40-11ea-b7de-0050560306e1,13,380,4.0
2024-11-18,a8a31a73-bd40-11ea-b7de-0050560306e1,14,440,4.0
2024-11-25,a8a31a73-bd40-11ea-b7de-0050560306e1,13,410,4.0
2024-12-02,a8a31a73-bd40-11ea-b7de-0050560306e1,13,380,4.0
2024-12-09,a8a31a73-bd40-11ea-b7de-0050560306e1,14,500,4.0
2024-12-16,a8a31a73-bd40-11ea-b7de-0050560306e1,16,530,4.0
2024-12-23,a8a31a73-bd40-11ea-b7de-0050560306e1,15,470,4.0
2024-12-30,a8a31a73-bd40-11ea-b7de-0050560306e1,13,440,4.0
2025-01-06,a8a31a73-bd40-11ea-b7de-0050560306e1,13,430,4.0
2025-01-13,a8a31a73-bd40-11ea-b7de-0050560306e1,12,430,4.0
2025-01-20,a8a31a73-bd40-11ea-b7de-0050560306e1,13,410,4.0
2025-01-27,a8a31a73-bd40-11ea-b7de-0050560306e1,13,400,4.0
2025-02-03,a8a31a73-bd40-11ea-b7de-0050560306e1,12,400,4.31
2025-02-10,a8a31a73-bd40-11ea-b7de-0050560306e1,11,380,4.31
2025-02-17,a8a31a73-bd40-11ea-b7de-0050560306e1,14,550,4.51
2025-02-24,a8a31a73-bd40-11ea-b7de-0050560306e1,13,490,4.81
2025-03-03,a8a31a73-bd40-11ea-b7de-0050560306e1,13,510,5.11
2025-03-10,a8a31a73-bd40-11ea-b7de-0050560306e1,10,440,5.11
2025-03-17,a8a31a73-bd40-11ea-b7de-0050560306e1,10,430,5.11
2025-03-24,a8a31a73-bd40-11ea-b7de-0050560306e1,10,420,5.11
2025-03-31,a8a31a73-bd40-11ea-b7de-0050560306e1,9,390,5.31
2025-04-07,a8a31a73-bd40-11ea-b7de-0050560306e1,10,350,5.31
2025-04-14,a8a31a73-bd40-11ea-b7de-0050560306e1,9,370,5.31
2025-04-21,a8a31a73-bd40-11ea-b7de-0050560306e1,11,470,5.31
2025-04-28,a8a31a73-bd40-11ea-b7de-0050560306e1,10,390,5.11
2025-05-05,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,5.11
2025-05-12,a8a31a73-bd40-11ea-b7de-0050560306e1,8,330,5.11
2025-05-19,a8a31a73-bd40-11ea-b7de-0050560306e1,9,340,5.11
2025-05-26,a8a31a73-bd40-11ea-b7de-0050560306e1,8,360,5.11
2025-06-02,a8a31a73-bd40-11ea-b7de-0050560306e1,8,360,5.11
2025-06-09,a8a31a73-bd40-11ea-b7de-0050560306e1,8,340,5.11
2025-06-16,a8a31a73-bd40-11ea-b7de-0050560306e1,7,280,5.11
2025-06-23,a8a31a73-bd40-11ea-b7de-0050560306e1,8,280,4.9
2025-06-30,a8a31a73-bd40-11ea-b7de-0050560306e1,9,310,4.7
2025-07-07,a8a31a73-bd40-11ea-b7de-0050560306e1,9,330,4.7
2025-07-14,a8a31a73-bd40-11ea-b7de-0050560306e1,8,350,4.8
2025-07-21,a8a31a73-bd40-11ea-b7de-0050560306e1,9,330,4.5
2025-07-28,a8a31a73-bd40-11ea-b7de-0050560306e1,8,290,4.5
2025-08-04,a8a31a73-bd40-11ea-b7de-0050560306e1,8,290,4.8
2025-08-11,a8a31a73-bd40-11ea-b7de-0050560306e1,8,270,4.8
2025-08-18,a8a31a73-bd40-11ea-b7de-0050560306e1,9,300,4.9
2025-08-25,a8a31a73-bd40-11ea-b7de-0050560306e1,9,310,4.9
2025-09-01,a8a31a73-bd40-11ea-b7de-0050560306e1,9,320,4.95
2025-09-08,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,4.9
2025-09-15,a8a31a73-bd40-11ea-b7de-0050560306e1,10,420,4.9
2025-09-22,a8a31a73-bd40-11ea-b7de-0050560306e1,10,360,4.9
2025-09-29,a8a31a73-bd40-11ea-b7de-0050560306e1,10,350,4.8
2025-10-06,a8a31a73-bd40-11ea-b7de-0050560306e1,8,320,4.8
2025-10-13,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,4.8
2025-10-20,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,4.8
2025-10-27,a8a31a73-bd40-11ea-b7de-0050560306e1,10,360,4.8
2025-11-03,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,5.0
2025-11-10,a8a31a73-bd40-11ea-b7de-0050560306e1,9,380,5.2
2025-11-17,a8a31a73-bd40-11ea-b7de-0050560306e1,10,430,5.3
2025-11-24,a8a31a73-bd40-11ea-b7de-0050560306e1,10,380,5.4
2025-12-01,a8a31a73-bd40-11ea-b7de-0050560306e1,9,370,5.5
2024-04-29,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,290,4.0
2024-05-06,a8a6dbe8-f261-11ee-8861-08c0eb32014b,11,380,4.0
2024-05-13,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,240,4.1
2024-05-20,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,240,4.1
2024-05-27,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,230,4.2
2024-06-03,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,200,4.3
2024-06-10,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,180,4.3
2024-06-17,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,210,4.5
2024-06-24,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,220,4.5
2024-07-01,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,210,4.5
2024-07-08,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,190,4.5
2024-07-15,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,180,4.5
2024-07-22,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,200,4.5
2024-07-29,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,210,4.5
2024-08-05,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,180,4.5
2024-08-12,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,180,4.6
2024-08-19,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,200,4.6
2024-08-26,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,200,4.5
2024-09-02,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,220,4.5
2024-09-09,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,270,4.5
2024-09-16,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,260,4.5
2024-09-23,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,250,4.6
2024-09-30,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,220,4.6
2024-10-07,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,280,4.6
2024-10-14,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,240,4.6
2024-10-21,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,220,4.4
2024-10-28,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,230,4.4
2024-11-04,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,320,4.4
2024-11-11,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,260,4.4
2024-11-18,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,340,4.4
2024-11-25,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,290,4.4
2024-12-02,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,300,4.4
2024-12-09,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,270,4.4
2024-12-16,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,320,4.4
2024-12-23,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,330,4.4
2024-12-30,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,290,4.4
2025-01-06,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,260,4.4
2025-01-13,a8a6dbe8-f261-11ee-8861-08c0eb32014b,7,250,4.4
2025-01-20,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,300,4.4
2025-01-27,a8a6dbe8-f261-11ee-8861-08c0eb32014b,9,310,4.5
2025-02-03,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,270,4.23
2025-02-10,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,270,4.23
2025-02-17,a8a6dbe8-f261-11ee-8861-08c0eb32014b,8,350,4.98
2025-02-24,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,250,5.28
2025-03-03,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,230,5.58
2025-03-10,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,240,5.58
2025-03-17,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,220,5.88
2025-03-24,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,200,5.88
2025-03-31,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,230,6.18
2025-04-07,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,260,6.18
2025-04-14,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,210,6.48
2025-04-21,a8a6dbe8-f261-11ee-8861-08c0eb32014b,6,260,6.48
2025-04-28,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,240,6.78
2025-05-05,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,220,6.78
2025-05-12,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,210,7.08
2025-05-19,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,230,7.08
2025-05-26,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,230,7.38
2025-06-02,a8a6dbe8-f261-11ee-8861-08c0eb32014b,3,190,7.38
2025-06-09,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,210,7.68
2025-06-16,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,200,7.98
2025-06-23,a8a6dbe8-f261-11ee-8861-08c0eb32014b,3,190,8.28
2025-06-30,a8a6dbe8-f261-11ee-8861-08c0eb32014b,3,200,8.58
2025-07-07,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,200,5.91
2025-07-14,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,220,5.93
2025-07-21,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,210,6.25
2025-07-28,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,220,6.55
2025-08-04,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,200,6.55
2025-08-11,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,210,6.85
2025-08-18,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,220,7.2
2025-08-25,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,240,7.2
2025-09-01,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,260,7.5
2025-09-08,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,250,7.3
2025-09-15,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,230,7.2
2025-09-22,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,250,7.5
2025-09-29,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,230,7.8
2025-10-06,a8a6dbe8-f261-11ee-8861-08c0eb32014b,3,220,8.1
2025-10-13,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,250,8.1
2025-10-20,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,250,8.4
2025-10-27,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,220,8.4
2025-11-03,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,230,8.6
2025-11-10,a8a6dbe8-f261-11ee-8861-08c0eb32014b,3,210,8.7
2025-11-17,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,260,8.8
2025-11-24,a8a6dbe8-f261-11ee-8861-08c0eb32014b,4,260,8.925
2025-12-01,a8a6dbe8-f261-11ee-8861-08c0eb32014b,5,240,9.05625
2024-04-22,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,10,0,2.5
2024-04-29,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,0,1.0
2024-05-06,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,9,80,1.0
2024-05-13,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,100,1.0
2024-05-20,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,10,120,1.3
2024-05-27,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,10,140,1.5
2024-06-03,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,130,2.0
2024-06-10,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,120,2.0
2024-06-17,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,10,130,2.0
2024-06-24,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,8,150,2.2
2024-07-01,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,8,150,2.4
2024-07-08,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,140,2.5
2024-07-15,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,140,2.5
2024-07-22,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,160,2.7
2024-07-29,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,180,2.9
2024-08-05,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,170,3.1
2024-08-12,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,140,3.3
2024-08-19,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,210,3.3
2024-08-26,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,170,3.3
2024-09-02,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,160,3.0
2024-09-09,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,150,3.4
2024-09-16,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,180,3.6
2024-09-23,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,160,3.6
2024-09-30,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,130,4.0
2024-10-07,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,170,4.0
2024-10-14,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,160,4.0
2024-10-21,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,180,4.0
2024-10-28,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,160,3.8
2024-11-04,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,170,4.0
2024-11-11,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,170,4.0
2024-11-18,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,220,4.0
2024-11-25,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,210,3.3
2024-12-02,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,200,3.3
2024-12-09,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,200,3.5
2024-12-16,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,210,3.6
2024-12-23,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,260,3.6
2024-12-30,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,200,3.6
2025-01-06,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,170,3.6
2025-01-13,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,6,180,3.6
2025-01-20,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,210,3.6
2025-01-27,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,7,230,3.6
2025-02-03,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,170,4.01
2025-02-10,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,170,4.01
2025-02-17,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,8,170,4.61
2025-02-24,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,8,180,4.91
2025-03-03,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,190,5.21
2025-03-10,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,170,5.21
2025-03-17,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,190,5.21
2025-03-24,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,190,5.21
2025-03-31,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,4,150,5.41
2025-04-07,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,4,150,5.41
2025-04-14,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,4,180,5.71
2025-04-21,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,170,5.71
2025-04-28,a8fd0ba6-edb9-11ee-ae7a-08c0eb320147,5,160,5.71
